date_time,so2 (ug/m^3)
8/5/2018 10:00,2.94
8/5/2018 13:00,4.99
8/5/2018 16:00,5.64
8/5/2018 19:00,17.66
8/5/2018 22:00,20.05
8/6/2018 1:00,13.85
8/6/2018 4:00,32.65
8/6/2018 7:00,21.17
8/6/2018 10:00,4.17
8/6/2018 13:00,3.78
8/6/2018 16:00,4.18
8/6/2018 19:00,18.6
8/6/2018 22:00,11.84
8/7/2018 1:00,19.65
8/7/2018 4:00,14.46
8/7/2018 7:00,12.59
8/7/2018 10:00,3.33
8/7/2018 13:00,2.92
8/7/2018 16:00,4.12
8/7/2018 19:00,17.6
8/7/2018 22:00,24.0
8/8/2018 1:00,16.32
8/8/2018 4:00,17.74
8/8/2018 7:00,22.82
8/8/2018 10:00,5.45
8/8/2018 13:00,3.67
8/8/2018 16:00,5.75
8/8/2018 19:00,17.13
8/8/2018 22:00,11.15
8/9/2018 1:00,13.66
8/9/2018 4:00,18.03
8/9/2018 7:00,16.8
8/9/2018 10:00,4.48
8/9/2018 13:00,2.81
8/9/2018 16:00,3.97
8/9/2018 19:00,14.89
8/9/2018 22:00,11.83
8/10/2018 1:00,14.31
8/10/2018 4:00,16.79
8/10/2018 7:00,14.99
8/10/2018 10:00,5.27
8/10/2018 13:00,3.75
8/10/2018 16:00,3.44
8/10/2018 19:00,14.63
8/10/2018 22:00,9.72
8/11/2018 1:00,13.96
8/11/2018 4:00,16.51
8/11/2018 7:00,13.85
8/11/2018 10:00,5.18
8/11/2018 13:00,2.99
8/11/2018 16:00,3.1
8/11/2018 19:00,13.38
8/11/2018 22:00,17.14
8/12/2018 1:00,12.75
8/12/2018 4:00,15.42
8/12/2018 7:00,16.39
8/12/2018 10:00,4.55
8/12/2018 13:00,5.3
8/12/2018 16:00,6.0
8/12/2018 19:00,8.83
8/12/2018 22:00,15.1
8/13/2018 1:00,12.39
8/13/2018 4:00,11.27
8/13/2018 7:00,10.89
8/13/2018 10:00,7.1
8/13/2018 13:00,2.83
8/13/2018 16:00,6.32
8/13/2018 19:00,13.16
8/13/2018 22:00,13.11
8/14/2018 1:00,11.34
8/14/2018 4:00,11.54
8/14/2018 7:00,9.02
8/14/2018 10:00,6.23
8/14/2018 13:00,5.71
8/14/2018 16:00,5.9
8/14/2018 19:00,10.93
8/14/2018 22:00,11.03
8/15/2018 1:00,10.69
8/15/2018 4:00,11.88
8/15/2018 7:00,12.71
8/15/2018 10:00,3.77
8/15/2018 13:00,4.48
8/15/2018 16:00,5.42
8/15/2018 19:00,16.71
8/15/2018 22:00,13.06
8/16/2018 1:00,11.61
8/16/2018 4:00,21.02
8/16/2018 7:00,19.51
8/16/2018 10:00,7.43
8/16/2018 13:00,3.04
8/16/2018 16:00,6.51
8/16/2018 19:00,16.71
8/16/2018 22:00,14.67
8/17/2018 1:00,17.53
8/17/2018 4:00,17.33
8/17/2018 7:00,16.19
8/17/2018 10:00,4.12
8/17/2018 13:00,2.33
8/17/2018 16:00,3.29
8/17/2018 19:00,13.82
8/17/2018 22:00,13.98
8/18/2018 1:00,12.23
8/18/2018 4:00,13.91
8/18/2018 7:00,15.07
8/18/2018 10:00,3.41
8/18/2018 13:00,4.26
8/18/2018 16:00,3.22
8/18/2018 19:00,8.74
8/18/2018 22:00,13.22
8/19/2018 1:00,15.63
8/19/2018 4:00,13.61
8/19/2018 7:00,16.31
8/19/2018 10:00,3.04
8/19/2018 13:00,2.57
8/19/2018 16:00,3.96
8/19/2018 19:00,10.38
8/19/2018 22:00,13.63
8/20/2018 1:00,18.32
8/20/2018 4:00,19.72
8/20/2018 7:00,12.38
8/20/2018 10:00,4.23
8/20/2018 13:00,3.7
8/20/2018 16:00,4.86
8/20/2018 19:00,13.06
8/20/2018 22:00,12.37
8/21/2018 1:00,24.0
8/21/2018 4:00,21.58
8/21/2018 7:00,21.24
8/21/2018 10:00,6.93
8/21/2018 13:00,4.35
8/21/2018 16:00,5.71
8/21/2018 19:00,16.93
8/21/2018 22:00,11.16
8/22/2018 1:00,16.48
8/22/2018 4:00,18.97
8/22/2018 7:00,22.02
8/22/2018 10:00,4.46
8/22/2018 13:00,2.92
8/22/2018 16:00,3.07
8/22/2018 19:00,14.17
8/22/2018 22:00,21.84
8/23/2018 1:00,25.44
8/23/2018 4:00,18.52
8/23/2018 7:00,22.67
8/23/2018 10:00,4.69
8/23/2018 13:00,3.31
8/23/2018 16:00,3.8
8/23/2018 19:00,9.22
8/23/2018 22:00,11.31
8/24/2018 1:00,16.41
8/24/2018 4:00,17.83
8/24/2018 7:00,25.1
8/24/2018 10:00,5.77
8/24/2018 13:00,4.12
8/24/2018 16:00,4.93
8/24/2018 19:00,15.3
8/24/2018 22:00,14.99
8/25/2018 1:00,20.01
8/25/2018 4:00,24.43
8/25/2018 7:00,23.98
8/25/2018 10:00,6.38
8/25/2018 13:00,4.24
8/25/2018 16:00,4.42
8/25/2018 19:00,15.05
8/25/2018 22:00,22.93
8/26/2018 1:00,17.8
8/26/2018 4:00,20.83
8/26/2018 7:00,17.98
8/26/2018 10:00,6.9
8/26/2018 13:00,3.81
8/26/2018 16:00,6.11
8/26/2018 19:00,19.61
8/26/2018 22:00,29.52
8/27/2018 1:00,43.21
8/27/2018 4:00,32.03
8/27/2018 7:00,17.91
8/27/2018 10:00,3.7
8/27/2018 13:00,3.81
8/27/2018 16:00,6.17
8/27/2018 19:00,16.47
8/27/2018 22:00,12.93
8/28/2018 1:00,14.81
8/28/2018 4:00,19.46
8/28/2018 7:00,18.54
8/28/2018 10:00,4.57
8/28/2018 13:00,2.62
8/28/2018 16:00,5.78
8/28/2018 19:00,10.46
8/28/2018 22:00,11.71
8/29/2018 1:00,16.16
8/29/2018 4:00,21.44
8/29/2018 7:00,18.62
8/29/2018 10:00,8.27
8/29/2018 13:00,4.56
8/29/2018 16:00,5.77
8/29/2018 19:00,9.74
8/29/2018 22:00,11.86
8/30/2018 1:00,17.1
8/30/2018 4:00,16.14
8/30/2018 7:00,14.72
8/30/2018 10:00,5.85
8/30/2018 13:00,2.46
8/30/2018 16:00,2.81
8/30/2018 19:00,15.35
8/30/2018 22:00,17.74
8/31/2018 1:00,14.36
8/31/2018 4:00,14.32
8/31/2018 7:00,19.16
8/31/2018 10:00,3.72
8/31/2018 13:00,2.39
8/31/2018 16:00,3.04
8/31/2018 19:00,11.4
8/31/2018 22:00,16.6
9/1/2018 1:00,23.96
9/1/2018 4:00,20.88
9/1/2018 7:00,23.17
9/1/2018 10:00,4.04
9/1/2018 13:00,2.86
9/1/2018 16:00,3.2
9/1/2018 19:00,12.49
9/1/2018 22:00,17.45
9/2/2018 1:00,15.4
9/2/2018 4:00,21.21
9/2/2018 7:00,20.07
9/2/2018 10:00,4.34
9/2/2018 13:00,3.1
9/2/2018 16:00,4.81
9/2/2018 19:00,15.85
9/2/2018 22:00,9.59
9/3/2018 1:00,15.68
9/3/2018 4:00,18.57
9/3/2018 7:00,23.51
9/3/2018 10:00,6.74
9/3/2018 13:00,4.27
9/3/2018 16:00,4.75
9/3/2018 19:00,11.34
9/3/2018 22:00,13.8
9/4/2018 1:00,17.62
9/4/2018 4:00,23.14
9/4/2018 7:00,25.57
9/4/2018 10:00,5.9
9/4/2018 13:00,3.99
9/4/2018 16:00,3.88
9/4/2018 19:00,14.17
9/4/2018 22:00,10.39
9/5/2018 1:00,11.76
9/5/2018 4:00,17.43
9/5/2018 7:00,16.26
9/5/2018 10:00,4.89
9/5/2018 13:00,3.07
9/5/2018 16:00,4.82
9/5/2018 19:00,8.04
9/5/2018 22:00,13.05
9/6/2018 1:00,14.62
9/6/2018 4:00,17.97
9/6/2018 7:00,21.84
9/6/2018 10:00,4.97
9/6/2018 13:00,3.76
9/6/2018 16:00,4.1
9/6/2018 19:00,12.45
9/6/2018 22:00,12.4
9/7/2018 1:00,15.25
9/7/2018 4:00,20.09
9/7/2018 7:00,25.73
9/7/2018 10:00,8.85
9/7/2018 13:00,2.86
9/7/2018 16:00,3.82
9/7/2018 19:00,14.68
9/7/2018 22:00,18.22
9/8/2018 1:00,21.45
9/8/2018 4:00,14.26
9/8/2018 7:00,16.42
9/8/2018 10:00,4.9
9/8/2018 13:00,4.65
9/8/2018 16:00,6.97
9/8/2018 19:00,20.54
9/8/2018 22:00,28.56
9/9/2018 1:00,28.03
9/9/2018 4:00,35.77
9/9/2018 7:00,52.57
9/9/2018 10:00,13.3
9/9/2018 13:00,8.8
9/9/2018 16:00,10.76
9/9/2018 19:00,18.09
9/9/2018 22:00,22.61
9/10/2018 1:00,24.45
9/10/2018 4:00,27.12
9/10/2018 7:00,31.94
9/10/2018 10:00,8.83
9/10/2018 13:00,9.64
9/10/2018 16:00,10.12
9/10/2018 19:00,18.64
9/10/2018 22:00,16.7
9/11/2018 1:00,30.96
9/11/2018 4:00,30.71
9/11/2018 7:00,21.62
9/11/2018 10:00,7.46
9/11/2018 13:00,3.42
9/11/2018 16:00,4.59
9/11/2018 19:00,15.0
9/11/2018 22:00,13.92
9/12/2018 1:00,14.73
9/12/2018 4:00,15.19
9/12/2018 7:00,14.76
9/12/2018 10:00,6.12
9/12/2018 13:00,4.23
9/12/2018 16:00,5.87
9/12/2018 19:00,18.29
9/12/2018 22:00,32.04
9/13/2018 1:00,38.59
9/13/2018 4:00,18.25
9/13/2018 7:00,28.52
9/13/2018 10:00,8.35
9/13/2018 13:00,5.18
9/13/2018 16:00,5.41
9/13/2018 19:00,16.19
9/13/2018 22:00,17.29
9/14/2018 1:00,17.57
9/14/2018 4:00,19.63
9/14/2018 7:00,33.53
9/14/2018 10:00,12.82
9/14/2018 13:00,6.39
9/14/2018 16:00,7.07
9/14/2018 19:00,15.78
9/14/2018 22:00,16.22
9/15/2018 1:00,15.68
9/15/2018 4:00,31.69
9/15/2018 7:00,23.76
9/15/2018 10:00,12.29
9/15/2018 13:00,7.27
9/15/2018 16:00,7.83
9/15/2018 19:00,13.96
9/15/2018 22:00,11.63
9/16/2018 1:00,17.42
9/16/2018 4:00,22.75
9/16/2018 7:00,34.9
9/16/2018 10:00,5.45
9/16/2018 13:00,4.28
9/16/2018 16:00,4.01
9/16/2018 19:00,15.34
9/16/2018 22:00,15.43
9/17/2018 1:00,13.17
9/17/2018 4:00,15.95
9/17/2018 7:00,21.41
9/17/2018 10:00,4.58
9/17/2018 13:00,3.05
9/17/2018 16:00,4.44
9/17/2018 19:00,9.28
9/17/2018 22:00,12.64
9/18/2018 1:00,13.47
9/18/2018 4:00,14.39
9/18/2018 7:00,15.98
9/18/2018 10:00,3.79
9/18/2018 13:00,2.76
9/18/2018 16:00,4.98
9/18/2018 19:00,10.3
9/18/2018 22:00,9.79
9/19/2018 1:00,13.38
9/19/2018 4:00,15.75
9/19/2018 7:00,25.23
9/19/2018 10:00,5.51
9/19/2018 13:00,4.53
9/19/2018 16:00,5.6
9/19/2018 19:00,14.27
9/19/2018 22:00,21.91
9/20/2018 1:00,46.78
9/20/2018 4:00,34.24
9/20/2018 7:00,33.88
9/20/2018 10:00,7.24
9/20/2018 13:00,4.44
9/20/2018 16:00,5.02
9/20/2018 19:00,15.52
9/20/2018 22:00,15.95
9/21/2018 1:00,33.98
9/21/2018 4:00,42.36
9/21/2018 7:00,32.28
9/21/2018 10:00,6.06
9/21/2018 13:00,3.77
9/21/2018 16:00,4.86
9/21/2018 19:00,12.67
9/21/2018 22:00,16.65
9/22/2018 1:00,27.52
9/22/2018 4:00,43.68
9/22/2018 7:00,35.91
9/22/2018 10:00,17.83
9/22/2018 13:00,8.67
9/22/2018 16:00,7.26
9/22/2018 19:00,16.76
9/22/2018 22:00,30.5
9/23/2018 1:00,38.67
9/23/2018 4:00,28.64
9/23/2018 7:00,26.6
9/23/2018 10:00,6.14
9/23/2018 13:00,3.82
9/23/2018 16:00,5.21
9/23/2018 19:00,10.94
9/23/2018 22:00,21.09
9/24/2018 1:00,32.33
9/24/2018 4:00,47.7
9/24/2018 7:00,64.74
9/24/2018 10:00,12.74
9/24/2018 13:00,7.31
9/24/2018 16:00,5.04
9/24/2018 19:00,14.97
9/24/2018 22:00,15.53
9/25/2018 1:00,15.68
9/25/2018 4:00,25.02
9/25/2018 7:00,34.93
9/25/2018 10:00,7.83
9/25/2018 13:00,3.74
9/25/2018 16:00,4.05
9/25/2018 19:00,13.06
9/25/2018 22:00,9.59
9/26/2018 1:00,17.3
9/26/2018 4:00,25.72
9/26/2018 7:00,35.11
9/26/2018 10:00,5.7
9/26/2018 13:00,3.53
9/26/2018 16:00,4.21
9/26/2018 19:00,13.46
9/26/2018 22:00,10.55
9/27/2018 1:00,14.86
9/27/2018 4:00,20.44
9/27/2018 7:00,27.42
9/27/2018 10:00,5.36
9/27/2018 13:00,3.86
9/27/2018 16:00,4.84
9/27/2018 19:00,14.29
9/27/2018 22:00,12.39
9/28/2018 1:00,17.01
9/28/2018 4:00,18.39
9/28/2018 7:00,20.18
9/28/2018 10:00,5.19
9/28/2018 13:00,4.2
9/28/2018 16:00,5.45
9/28/2018 19:00,15.01
9/28/2018 22:00,12.01
9/29/2018 1:00,16.76
9/29/2018 4:00,17.04
9/29/2018 7:00,37.69
9/29/2018 10:00,10.29
9/29/2018 13:00,7.98
9/29/2018 16:00,5.89
9/29/2018 19:00,22.26
9/29/2018 22:00,25.5
9/30/2018 1:00,22.34
9/30/2018 4:00,33.37
9/30/2018 7:00,50.17
9/30/2018 10:00,11.09
9/30/2018 13:00,8.58
9/30/2018 16:00,9.08
9/30/2018 19:00,15.67
9/30/2018 22:00,20.31
10/1/2018 1:00,38.42
10/1/2018 4:00,33.3
10/1/2018 7:00,33.0
10/1/2018 10:00,18.53
10/1/2018 13:00,5.74
10/1/2018 16:00,6.39
10/1/2018 19:00,16.68
10/1/2018 22:00,20.36
10/2/2018 1:00,18.87
10/2/2018 4:00,34.05
10/2/2018 7:00,38.98
10/2/2018 10:00,13.5
10/2/2018 13:00,6.95
10/2/2018 16:00,7.77
10/2/2018 19:00,14.0
10/2/2018 22:00,18.23
10/3/2018 1:00,25.91
10/3/2018 4:00,41.63
10/3/2018 7:00,30.1
10/3/2018 10:00,10.44
10/3/2018 13:00,8.95
10/3/2018 16:00,10.46
10/3/2018 19:00,16.11
10/3/2018 22:00,26.49
10/4/2018 1:00,33.17
10/4/2018 4:00,42.62
10/4/2018 7:00,45.62
10/4/2018 10:00,8.21
10/4/2018 13:00,4.67
10/4/2018 16:00,4.45
10/4/2018 19:00,13.76
10/4/2018 22:00,20.16
10/5/2018 1:00,22.11
10/5/2018 4:00,22.78
10/5/2018 7:00,25.33
10/5/2018 10:00,6.99
10/5/2018 13:00,3.88
10/5/2018 16:00,3.45
10/5/2018 19:00,11.92
10/5/2018 22:00,26.65
10/6/2018 1:00,38.37
10/6/2018 4:00,37.14
10/6/2018 7:00,41.16
10/6/2018 10:00,11.09
10/6/2018 13:00,5.34
10/6/2018 16:00,6.99
10/6/2018 19:00,15.97
10/6/2018 22:00,19.45
10/7/2018 1:00,25.89
10/7/2018 4:00,13.98
10/7/2018 7:00,27.14
10/7/2018 10:00,10.21
10/7/2018 13:00,5.58
10/7/2018 16:00,6.34
10/7/2018 19:00,16.3
10/7/2018 22:00,13.43
10/8/2018 1:00,12.76
10/8/2018 4:00,22.43
10/8/2018 7:00,47.06
10/8/2018 10:00,8.78
10/8/2018 13:00,6.81
10/8/2018 16:00,6.57
10/8/2018 19:00,18.3
10/8/2018 22:00,29.22
10/9/2018 1:00,31.92
10/9/2018 4:00,15.77
10/9/2018 7:00,25.19
10/9/2018 10:00,7.0
10/9/2018 13:00,5.31
10/9/2018 16:00,7.8
10/9/2018 19:00,15.54
10/9/2018 22:00,27.44
10/10/2018 1:00,34.68
10/10/2018 4:00,25.38
10/10/2018 7:00,34.26
10/10/2018 10:00,8.22
10/10/2018 13:00,5.35
10/10/2018 16:00,6.48
10/10/2018 19:00,15.96
10/10/2018 22:00,19.45
10/11/2018 1:00,31.7
10/11/2018 4:00,35.5
10/11/2018 7:00,52.36
10/11/2018 10:00,8.72
10/11/2018 13:00,4.38
10/11/2018 16:00,4.79
10/11/2018 19:00,13.27
10/11/2018 22:00,26.45
10/12/2018 1:00,37.79
10/12/2018 4:00,49.13
10/12/2018 7:00,31.3
10/12/2018 10:00,7.98
10/12/2018 13:00,5.1
10/12/2018 16:00,5.52
10/12/2018 19:00,17.08
10/12/2018 22:00,20.33
10/13/2018 1:00,33.94
10/13/2018 4:00,54.15
10/13/2018 7:00,58.99
10/13/2018 10:00,9.8
10/13/2018 13:00,5.83
10/13/2018 16:00,7.31
10/13/2018 19:00,18.53
10/13/2018 22:00,19.79
10/14/2018 1:00,43.13
10/14/2018 4:00,62.77
10/14/2018 7:00,68.89
10/14/2018 10:00,9.84
10/14/2018 13:00,4.4
10/14/2018 16:00,4.83
10/14/2018 19:00,14.79
10/14/2018 22:00,16.11
10/15/2018 1:00,17.85
10/15/2018 4:00,18.21
10/15/2018 7:00,31.89
10/15/2018 10:00,7.73
10/15/2018 13:00,5.92
10/15/2018 16:00,8.04
10/15/2018 19:00,9.11
10/15/2018 22:00,16.76
10/16/2018 1:00,26.8
10/16/2018 4:00,27.0
10/16/2018 7:00,24.98
10/16/2018 10:00,5.01
10/16/2018 13:00,2.85
10/16/2018 16:00,3.01
10/16/2018 19:00,9.48
10/16/2018 22:00,13.55
10/17/2018 1:00,10.08
10/17/2018 4:00,11.61
10/17/2018 7:00,22.85
10/17/2018 10:00,5.43
10/17/2018 13:00,4.23
10/17/2018 16:00,5.47
10/17/2018 19:00,12.22
10/17/2018 22:00,18.3
10/18/2018 1:00,21.33
10/18/2018 4:00,38.21
10/18/2018 7:00,29.88
10/18/2018 10:00,9.62
10/18/2018 13:00,5.45
10/18/2018 16:00,5.25
10/18/2018 19:00,16.75
10/18/2018 22:00,13.08
10/19/2018 1:00,19.77
10/19/2018 4:00,27.41
10/19/2018 7:00,48.33
10/19/2018 10:00,7.55
10/19/2018 13:00,5.69
10/19/2018 16:00,5.91
10/19/2018 19:00,14.29
10/19/2018 22:00,25.66
10/20/2018 1:00,54.48
10/20/2018 4:00,39.46
10/20/2018 7:00,32.58
10/20/2018 10:00,13.79
10/20/2018 13:00,4.57
10/20/2018 16:00,6.54
10/20/2018 19:00,13.33
10/20/2018 22:00,22.53
10/21/2018 1:00,22.67
10/21/2018 4:00,32.07
10/21/2018 7:00,20.45
10/21/2018 10:00,6.13
10/21/2018 13:00,2.01
10/21/2018 16:00,2.54
10/21/2018 19:00,8.72
10/21/2018 22:00,10.21
10/22/2018 1:00,14.71
10/22/2018 4:00,19.33
10/22/2018 7:00,20.19
10/22/2018 10:00,5.74
10/22/2018 13:00,4.51
10/22/2018 16:00,3.39
10/22/2018 19:00,13.21
10/22/2018 22:00,24.47
10/23/2018 1:00,28.97
10/23/2018 4:00,48.47
10/23/2018 7:00,50.09
10/23/2018 10:00,11.71
10/23/2018 13:00,8.04
10/23/2018 16:00,6.99
10/23/2018 19:00,16.02
10/23/2018 22:00,34.17
10/24/2018 1:00,50.73
10/24/2018 4:00,21.03
10/24/2018 7:00,24.28
10/24/2018 10:00,8.41
10/24/2018 13:00,5.66
10/24/2018 16:00,6.56
10/24/2018 19:00,14.8
10/24/2018 22:00,22.16
10/25/2018 1:00,36.28
10/25/2018 4:00,54.44
10/25/2018 7:00,77.27
10/25/2018 10:00,12.67
10/25/2018 13:00,4.14
10/25/2018 16:00,4.37
10/25/2018 19:00,15.74
10/25/2018 22:00,23.24
10/26/2018 1:00,41.91
10/26/2018 4:00,43.14
10/26/2018 7:00,37.24
10/26/2018 10:00,7.92
10/26/2018 13:00,4.47
10/26/2018 16:00,5.82
10/26/2018 19:00,16.25
10/26/2018 22:00,20.49
10/27/2018 1:00,43.67
10/27/2018 4:00,47.2
10/27/2018 7:00,50.34
10/27/2018 10:00,10.11
10/27/2018 13:00,3.54
10/27/2018 16:00,4.13
10/27/2018 19:00,12.86
10/27/2018 22:00,19.56
10/28/2018 1:00,34.34
10/28/2018 4:00,36.38
10/28/2018 7:00,29.3
10/28/2018 10:00,6.31
10/28/2018 13:00,4.61
10/28/2018 16:00,5.02
10/28/2018 19:00,14.98
10/28/2018 22:00,28.25
10/29/2018 1:00,40.87
10/29/2018 4:00,30.19
10/29/2018 7:00,26.65
10/29/2018 10:00,8.1
10/29/2018 13:00,5.58
10/29/2018 16:00,5.72
10/29/2018 19:00,14.82
10/29/2018 22:00,24.83
10/30/2018 1:00,29.63
10/30/2018 4:00,24.62
10/30/2018 7:00,22.88
10/30/2018 10:00,7.54
10/30/2018 13:00,5.08
10/30/2018 16:00,5.55
10/30/2018 19:00,17.18
10/30/2018 22:00,27.11
10/31/2018 1:00,15.18
10/31/2018 4:00,16.08
10/31/2018 7:00,19.98
10/31/2018 10:00,9.91
10/31/2018 13:00,8.07
10/31/2018 16:00,8.57
10/31/2018 19:00,17.9
10/31/2018 22:00,24.07
11/1/2018 1:00,26.68
11/1/2018 4:00,26.98
11/1/2018 7:00,30.18
11/1/2018 10:00,13.46
11/1/2018 13:00,9.62
11/1/2018 16:00,10.12
11/1/2018 19:00,22.26
11/1/2018 22:00,27.19
11/2/2018 1:00,26.13
11/2/2018 4:00,26.47
11/2/2018 7:00,38.35
11/2/2018 10:00,15.59
11/2/2018 13:00,9.31
11/2/2018 16:00,9.38
11/2/2018 19:00,22.05
11/2/2018 22:00,26.06
11/3/2018 1:00,21.33
11/3/2018 4:00,24.28
11/3/2018 7:00,35.65
11/3/2018 10:00,13.8
11/3/2018 13:00,7.82
11/3/2018 16:00,8.41
11/3/2018 19:00,19.26
11/3/2018 22:00,29.89
11/4/2018 1:00,26.9
11/4/2018 4:00,28.25
11/4/2018 7:00,25.92
11/4/2018 10:00,13.27
11/4/2018 13:00,6.38
11/4/2018 16:00,6.76
11/4/2018 19:00,17.03
11/4/2018 22:00,34.76
11/5/2018 1:00,46.16
11/5/2018 4:00,29.94
11/5/2018 7:00,26.44
11/5/2018 10:00,10.25
11/5/2018 13:00,6.64
11/5/2018 16:00,6.89
11/5/2018 19:00,16.62
11/5/2018 22:00,26.3
11/6/2018 1:00,26.42
11/6/2018 4:00,25.59
11/6/2018 7:00,32.31
11/6/2018 10:00,8.09
11/6/2018 13:00,5.14
11/6/2018 16:00,4.72
11/6/2018 19:00,10.3
11/6/2018 22:00,27.25
11/7/2018 1:00,16.54
11/7/2018 4:00,19.65
11/7/2018 7:00,24.12
11/7/2018 10:00,6.19
11/7/2018 13:00,2.81
11/7/2018 16:00,3.71
11/7/2018 19:00,14.44
11/7/2018 22:00,26.56
11/8/2018 1:00,19.98
11/8/2018 4:00,20.32
11/8/2018 7:00,19.35
11/8/2018 10:00,4.58
11/8/2018 13:00,2.9
11/8/2018 16:00,3.98
11/8/2018 19:00,11.33
11/8/2018 22:00,20.6
11/9/2018 1:00,22.29
11/9/2018 4:00,24.55
11/9/2018 7:00,26.33
11/9/2018 10:00,10.2
11/9/2018 13:00,5.63
11/9/2018 16:00,6.41
11/9/2018 19:00,17.72
11/9/2018 22:00,25.05
11/10/2018 1:00,18.02
11/10/2018 4:00,24.8
11/10/2018 7:00,31.98
11/10/2018 10:00,17.77
11/10/2018 13:00,7.57
11/10/2018 16:00,7.35
11/10/2018 19:00,19.25
11/10/2018 22:00,32.08
11/11/2018 1:00,25.66
11/11/2018 4:00,29.11
11/11/2018 7:00,29.88
11/11/2018 10:00,8.52
11/11/2018 13:00,4.52
11/11/2018 16:00,5.11
11/11/2018 19:00,20.84
11/11/2018 22:00,41.69
11/12/2018 1:00,52.08
11/12/2018 4:00,24.49
11/12/2018 7:00,27.88
11/12/2018 10:00,7.21
11/12/2018 13:00,4.82
11/12/2018 16:00,6.25
11/12/2018 19:00,21.36
11/12/2018 22:00,37.65
11/13/2018 1:00,29.21
11/13/2018 4:00,27.34
11/13/2018 7:00,46.14
11/13/2018 10:00,12.31
11/13/2018 13:00,6.77
11/13/2018 16:00,6.45
11/13/2018 19:00,20.98
11/13/2018 22:00,45.86
11/14/2018 1:00,44.53
11/14/2018 4:00,57.02
11/14/2018 7:00,56.97
11/14/2018 10:00,13.19
11/14/2018 13:00,6.59
11/14/2018 16:00,6.76
11/14/2018 19:00,20.32
11/14/2018 22:00,29.89
11/15/2018 1:00,38.38
11/15/2018 4:00,39.58
11/15/2018 7:00,57.11
11/15/2018 10:00,14.63
11/15/2018 13:00,12.03
11/15/2018 16:00,10.27
11/15/2018 19:00,20.42
11/15/2018 22:00,13.66
11/16/2018 1:00,12.26
11/16/2018 4:00,12.17
11/16/2018 7:00,23.98
11/16/2018 10:00,5.21
11/16/2018 13:00,4.58
11/16/2018 16:00,5.54
11/16/2018 19:00,11.82
11/16/2018 22:00,12.32
11/17/2018 1:00,15.74
11/17/2018 4:00,20.3
11/17/2018 7:00,42.23
11/17/2018 10:00,6.81
11/17/2018 13:00,5.55
11/17/2018 16:00,5.98
11/17/2018 19:00,17.54
11/17/2018 22:00,13.84
11/18/2018 1:00,23.11
11/18/2018 4:00,39.19
11/18/2018 7:00,65.59
11/18/2018 10:00,12.48
11/18/2018 13:00,7.09
11/18/2018 16:00,7.73
11/18/2018 19:00,19.87
11/18/2018 22:00,23.04
11/19/2018 1:00,24.01
11/19/2018 4:00,26.36
11/19/2018 7:00,24.22
11/19/2018 10:00,9.98
11/19/2018 13:00,5.42
11/19/2018 16:00,5.31
11/19/2018 19:00,19.77
11/19/2018 22:00,37.56
11/20/2018 1:00,31.64
11/20/2018 4:00,45.48
11/20/2018 7:00,28.22
11/20/2018 10:00,6.83
11/20/2018 13:00,3.53
11/20/2018 16:00,4.28
11/20/2018 19:00,13.37
11/20/2018 22:00,14.54
11/21/2018 1:00,32.5
11/21/2018 4:00,31.71
11/21/2018 7:00,57.65
11/21/2018 10:00,9.63
11/21/2018 13:00,4.31
11/21/2018 16:00,4.68
11/21/2018 19:00,14.42
11/21/2018 22:00,23.57
11/22/2018 1:00,22.06
11/22/2018 4:00,35.45
11/22/2018 7:00,55.59
11/22/2018 10:00,9.95
11/22/2018 13:00,4.16
11/22/2018 16:00,3.98
11/22/2018 19:00,19.22
11/22/2018 22:00,29.71
11/23/2018 1:00,45.63
11/23/2018 4:00,42.79
11/23/2018 7:00,28.2
11/23/2018 10:00,8.02
11/23/2018 13:00,5.0
11/23/2018 16:00,5.79
11/23/2018 19:00,16.14
11/23/2018 22:00,23.65
11/24/2018 1:00,61.22
11/24/2018 4:00,50.33
11/24/2018 7:00,37.99
11/24/2018 10:00,10.37
11/24/2018 13:00,6.19
11/24/2018 16:00,5.47
11/24/2018 19:00,13.93
11/24/2018 22:00,29.4
11/25/2018 1:00,40.33
11/25/2018 4:00,36.66
11/25/2018 7:00,41.52
11/25/2018 10:00,8.16
11/25/2018 13:00,3.9
11/25/2018 16:00,3.55
11/25/2018 19:00,13.29
11/25/2018 22:00,27.72
11/26/2018 1:00,27.16
11/26/2018 4:00,31.67
11/26/2018 7:00,29.47
11/26/2018 10:00,7.02
11/26/2018 13:00,3.75
11/26/2018 16:00,3.97
11/26/2018 19:00,15.38
11/26/2018 22:00,24.83
11/27/2018 1:00,22.28
11/27/2018 4:00,19.84
11/27/2018 7:00,20.9
11/27/2018 10:00,7.13
11/27/2018 13:00,4.43
11/27/2018 16:00,4.35
11/27/2018 19:00,13.13
11/27/2018 22:00,16.04
11/28/2018 1:00,24.47
11/28/2018 4:00,38.93
11/28/2018 7:00,39.96
11/28/2018 10:00,6.97
11/28/2018 13:00,4.56
11/28/2018 16:00,5.33
11/28/2018 19:00,15.91
11/28/2018 22:00,16.9
11/29/2018 1:00,18.97
11/29/2018 4:00,22.86
11/29/2018 7:00,25.12
11/29/2018 10:00,6.43
11/29/2018 13:00,2.91
11/29/2018 16:00,4.38
11/29/2018 19:00,15.39
