date_time,so2 (ug/m^3)
10/12/2018 13:00,3.84
10/12/2018 16:00,3.71
10/12/2018 19:00,4.72
10/12/2018 22:00,6.05
10/13/2018 1:00,6.74
10/13/2018 4:00,7.86
10/13/2018 7:00,7.57
10/13/2018 10:00,2.95
10/13/2018 13:00,1.81
10/13/2018 16:00,1.47
10/13/2018 19:00,2.59
10/13/2018 22:00,3.31
10/14/2018 1:00,3.64
10/14/2018 4:00,4.3
10/14/2018 7:00,5.35
10/14/2018 10:00,1.76
10/14/2018 13:00,1.33
10/14/2018 16:00,1.49
10/14/2018 19:00,2.5
10/14/2018 22:00,4.28
10/15/2018 1:00,6.9
10/15/2018 4:00,10.9
10/15/2018 7:00,7.83
10/15/2018 10:00,2.67
10/15/2018 13:00,1.88
10/15/2018 16:00,1.79
10/15/2018 19:00,2.67
10/15/2018 22:00,6.34
10/16/2018 1:00,6.57
10/16/2018 4:00,7.96
10/16/2018 7:00,12.26
10/16/2018 10:00,2.9
10/16/2018 13:00,1.56
10/16/2018 16:00,1.61
10/16/2018 19:00,3.9
10/16/2018 22:00,8.31
10/17/2018 1:00,7.87
10/17/2018 4:00,7.72
10/17/2018 7:00,5.34
10/17/2018 10:00,1.91
10/17/2018 13:00,2.6
10/17/2018 16:00,2.48
10/17/2018 19:00,4.24
10/17/2018 22:00,5.58
10/18/2018 1:00,8.28
10/18/2018 4:00,9.63
10/18/2018 7:00,6.71
10/18/2018 10:00,2.31
10/18/2018 13:00,1.71
10/18/2018 16:00,1.37
10/18/2018 19:00,2.28
10/18/2018 22:00,3.66
10/19/2018 1:00,7.63
10/19/2018 4:00,10.8
10/19/2018 7:00,10.92
10/19/2018 10:00,2.83
10/19/2018 13:00,1.54
10/19/2018 16:00,1.15
10/19/2018 19:00,1.95
10/19/2018 22:00,2.61
10/20/2018 1:00,1.41
10/20/2018 4:00,2.51
10/20/2018 7:00,3.7
10/20/2018 10:00,1.78
10/20/2018 13:00,1.29
10/20/2018 16:00,1.01
10/20/2018 19:00,1.86
10/20/2018 22:00,3.24
10/21/2018 1:00,4.0
10/21/2018 4:00,6.45
10/21/2018 7:00,7.07
10/21/2018 10:00,1.14
10/21/2018 13:00,0.62
10/21/2018 16:00,1.2
10/21/2018 19:00,3.2
10/21/2018 22:00,4.99
10/22/2018 1:00,3.3
10/22/2018 4:00,4.08
10/22/2018 7:00,4.16
10/22/2018 10:00,1.04
10/22/2018 13:00,0.9
10/22/2018 16:00,0.97
10/22/2018 19:00,2.82
10/22/2018 22:00,6.03
10/23/2018 1:00,6.81
10/23/2018 4:00,9.12
10/23/2018 7:00,10.55
10/23/2018 10:00,3.2
10/23/2018 13:00,2.02
10/23/2018 16:00,2.05
10/23/2018 19:00,2.85
10/23/2018 22:00,3.15
10/24/2018 1:00,3.92
10/24/2018 4:00,7.46
10/24/2018 7:00,9.14
10/24/2018 10:00,1.93
10/24/2018 13:00,1.19
10/24/2018 16:00,1.35
10/24/2018 19:00,2.7
10/24/2018 22:00,2.66
10/25/2018 1:00,4.47
10/25/2018 4:00,5.7
10/25/2018 7:00,5.69
10/25/2018 10:00,1.39
10/25/2018 13:00,0.71
10/25/2018 16:00,0.97
10/25/2018 19:00,2.09
10/25/2018 22:00,2.1
10/26/2018 1:00,3.84
10/26/2018 4:00,5.01
10/26/2018 7:00,5.46
10/26/2018 10:00,2.02
10/26/2018 13:00,1.35
10/26/2018 16:00,1.44
10/26/2018 19:00,2.19
10/26/2018 22:00,4.97
10/27/2018 1:00,4.27
10/27/2018 4:00,4.4
10/27/2018 7:00,4.89
10/27/2018 10:00,1.94
10/27/2018 13:00,1.24
10/27/2018 16:00,1.09
10/27/2018 19:00,1.92
10/27/2018 22:00,3.07
10/28/2018 1:00,3.96
10/28/2018 4:00,4.64
10/28/2018 7:00,3.18
10/28/2018 10:00,2.43
10/28/2018 13:00,3.22
10/28/2018 16:00,2.87
10/28/2018 19:00,4.26
10/28/2018 22:00,5.71
10/29/2018 1:00,7.12
10/29/2018 4:00,7.27
10/29/2018 7:00,7.4
10/29/2018 10:00,4.92
10/29/2018 13:00,3.26
10/29/2018 16:00,3.05
10/29/2018 19:00,3.86
10/29/2018 22:00,4.64
10/30/2018 1:00,5.32
10/30/2018 4:00,5.27
10/30/2018 7:00,6.1
10/30/2018 10:00,5.8
10/30/2018 13:00,3.8
10/30/2018 16:00,3.3
10/30/2018 19:00,4.37
10/30/2018 22:00,4.9
10/31/2018 1:00,6.41
10/31/2018 4:00,7.23
10/31/2018 7:00,7.82
10/31/2018 10:00,7.48
10/31/2018 13:00,6.48
10/31/2018 16:00,6.45
10/31/2018 19:00,7.61
10/31/2018 22:00,7.82
11/1/2018 1:00,9.58
11/1/2018 4:00,11.74
11/1/2018 7:00,12.75
11/1/2018 10:00,12.74
11/1/2018 13:00,9.11
11/1/2018 16:00,7.71
11/1/2018 19:00,7.97
11/1/2018 22:00,7.79
11/2/2018 1:00,8.62
11/2/2018 4:00,9.62
11/2/2018 7:00,10.71
11/2/2018 10:00,7.56
11/2/2018 13:00,4.91
11/2/2018 16:00,4.12
11/2/2018 19:00,5.45
11/2/2018 22:00,6.47
11/3/2018 1:00,7.12
11/3/2018 4:00,7.46
11/3/2018 7:00,7.77
11/3/2018 10:00,5.47
11/3/2018 13:00,3.94
11/3/2018 16:00,3.45
11/3/2018 19:00,4.53
11/3/2018 22:00,5.41
11/4/2018 1:00,5.82
11/4/2018 4:00,6.04
11/4/2018 7:00,6.15
11/4/2018 10:00,3.95
11/4/2018 13:00,3.07
11/4/2018 16:00,2.79
11/4/2018 19:00,3.66
11/4/2018 22:00,4.97
11/5/2018 1:00,7.22
11/5/2018 4:00,5.56
11/5/2018 7:00,6.62
11/5/2018 10:00,3.39
11/5/2018 13:00,2.77
11/5/2018 16:00,2.57
11/5/2018 19:00,3.22
11/5/2018 22:00,3.99
11/6/2018 1:00,4.54
11/6/2018 4:00,4.18
11/6/2018 7:00,4.12
11/6/2018 10:00,1.54
11/6/2018 13:00,0.98
11/6/2018 16:00,1.01
11/6/2018 19:00,2.23
11/6/2018 22:00,2.7
11/7/2018 1:00,3.15
11/7/2018 4:00,3.69
11/7/2018 7:00,3.96
11/7/2018 10:00,1.12
11/7/2018 13:00,0.71
11/7/2018 16:00,0.61
11/7/2018 19:00,2.07
11/7/2018 22:00,3.1
11/8/2018 1:00,3.49
11/8/2018 4:00,3.0
11/8/2018 7:00,3.12
11/8/2018 10:00,1.92
11/8/2018 13:00,1.14
11/8/2018 16:00,0.92
11/8/2018 19:00,1.8
11/8/2018 22:00,2.19
11/9/2018 1:00,3.32
11/9/2018 4:00,4.09
11/9/2018 7:00,4.23
11/9/2018 10:00,1.46
11/9/2018 13:00,0.8
11/9/2018 16:00,1.2
11/9/2018 19:00,2.53
11/9/2018 22:00,3.62
11/10/2018 1:00,4.41
11/10/2018 4:00,4.81
11/10/2018 7:00,6.05
11/10/2018 10:00,4.63
11/10/2018 13:00,2.97
11/10/2018 16:00,2.58
11/10/2018 19:00,3.7
11/10/2018 22:00,4.99
11/11/2018 1:00,4.96
11/11/2018 4:00,4.67
11/11/2018 7:00,4.79
11/11/2018 10:00,1.9
11/11/2018 13:00,1.41
11/11/2018 16:00,1.32
11/11/2018 19:00,2.38
11/11/2018 22:00,3.5
11/12/2018 1:00,4.51
11/12/2018 4:00,4.62
11/12/2018 7:00,4.69
11/12/2018 10:00,2.26
11/12/2018 13:00,1.37
11/12/2018 16:00,1.27
11/12/2018 19:00,2.7
11/12/2018 22:00,4.32
11/13/2018 1:00,4.82
11/13/2018 4:00,5.2
11/13/2018 7:00,4.94
11/13/2018 10:00,1.71
11/13/2018 13:00,1.14
11/13/2018 16:00,1.24
11/13/2018 19:00,2.5
11/13/2018 22:00,3.74
11/14/2018 1:00,4.1
11/14/2018 4:00,6.03
11/14/2018 7:00,7.22
11/14/2018 10:00,1.84
11/14/2018 13:00,1.17
11/14/2018 16:00,1.43
11/14/2018 19:00,3.13
11/14/2018 22:00,4.18
11/15/2018 1:00,7.3
11/15/2018 4:00,10.2
11/15/2018 7:00,9.49
11/15/2018 10:00,1.76
11/15/2018 13:00,1.21
11/15/2018 16:00,1.05
11/15/2018 19:00,1.9
11/15/2018 22:00,2.98
11/16/2018 1:00,12.31
11/16/2018 4:00,14.68
11/16/2018 7:00,8.27
11/16/2018 10:00,2.83
11/16/2018 13:00,1.55
11/16/2018 16:00,0.97
11/16/2018 19:00,2.18
11/16/2018 22:00,3.76
11/17/2018 1:00,11.78
11/17/2018 4:00,12.39
11/17/2018 7:00,9.28
11/17/2018 10:00,2.63
11/17/2018 13:00,1.34
11/17/2018 16:00,1.03
11/17/2018 19:00,2.08
11/17/2018 22:00,5.0
11/18/2018 1:00,13.92
11/18/2018 4:00,10.58
11/18/2018 7:00,12.23
11/18/2018 10:00,4.26
11/18/2018 13:00,2.1
11/18/2018 16:00,1.91
11/18/2018 19:00,3.08
11/18/2018 22:00,4.77
11/19/2018 1:00,4.47
11/19/2018 4:00,2.35
11/19/2018 7:00,2.38
11/19/2018 10:00,1.27
11/19/2018 13:00,0.89
11/19/2018 16:00,0.9
11/19/2018 19:00,2.27
11/19/2018 22:00,4.95
11/20/2018 1:00,8.43
11/20/2018 4:00,7.84
11/20/2018 7:00,10.13
11/20/2018 10:00,2.23
11/20/2018 13:00,1.29
11/20/2018 16:00,1.17
11/20/2018 19:00,2.49
11/20/2018 22:00,3.23
11/21/2018 1:00,11.28
11/21/2018 4:00,21.06
11/21/2018 7:00,12.67
11/21/2018 10:00,2.13
11/21/2018 13:00,1.54
11/21/2018 16:00,1.33
11/21/2018 19:00,2.28
11/21/2018 22:00,2.24
11/22/2018 1:00,5.57
11/22/2018 4:00,15.58
11/22/2018 7:00,10.04
11/22/2018 10:00,3.35
11/22/2018 13:00,1.32
11/22/2018 16:00,1.05
11/22/2018 19:00,2.31
11/22/2018 22:00,4.53
11/23/2018 1:00,3.93
11/23/2018 4:00,6.79
11/23/2018 7:00,7.78
11/23/2018 10:00,5.42
11/23/2018 13:00,3.27
11/23/2018 16:00,2.65
11/23/2018 19:00,3.67
11/23/2018 22:00,4.76
11/24/2018 1:00,5.43
11/24/2018 4:00,5.35
11/24/2018 7:00,6.15
11/24/2018 10:00,4.01
11/24/2018 13:00,2.68
11/24/2018 16:00,2.47
11/24/2018 19:00,3.66
11/24/2018 22:00,4.41
11/25/2018 1:00,5.91
11/25/2018 4:00,5.87
11/25/2018 7:00,5.57
11/25/2018 10:00,2.16
11/25/2018 13:00,1.56
11/25/2018 16:00,1.44
11/25/2018 19:00,2.4
11/25/2018 22:00,3.05
11/26/2018 1:00,3.95
11/26/2018 4:00,4.53
11/26/2018 7:00,5.27
11/26/2018 10:00,3.7
11/26/2018 13:00,2.42
11/26/2018 16:00,2.3
11/26/2018 19:00,3.57
11/26/2018 22:00,4.28
11/27/2018 1:00,5.29
11/27/2018 4:00,4.63
11/27/2018 7:00,3.86
11/27/2018 10:00,3.3
11/27/2018 13:00,2.96
11/27/2018 16:00,3.24
11/27/2018 19:00,4.56
11/27/2018 22:00,3.73
11/28/2018 1:00,3.77
11/28/2018 4:00,4.06
11/28/2018 7:00,6.05
11/28/2018 10:00,3.99
11/28/2018 13:00,2.88
11/28/2018 16:00,1.65
11/28/2018 19:00,2.93
11/28/2018 22:00,3.7
11/29/2018 1:00,3.91
11/29/2018 4:00,4.52
11/29/2018 7:00,5.36
11/29/2018 10:00,2.03
11/29/2018 13:00,1.28
11/29/2018 16:00,1.02
11/29/2018 19:00,2.15
11/29/2018 22:00,3.13
11/30/2018 1:00,4.02
11/30/2018 4:00,4.51
11/30/2018 7:00,3.76
11/30/2018 10:00,1.79
11/30/2018 13:00,1.03
11/30/2018 16:00,0.86
11/30/2018 19:00,2.1
11/30/2018 22:00,3.27
12/1/2018 1:00,3.43
12/1/2018 4:00,4.27
12/1/2018 7:00,5.69
12/1/2018 10:00,1.28
12/1/2018 13:00,0.77
12/1/2018 16:00,0.77
12/1/2018 19:00,2.09
12/1/2018 22:00,2.97
12/2/2018 1:00,3.21
12/2/2018 4:00,3.08
12/2/2018 7:00,8.23
12/2/2018 10:00,2.07
12/2/2018 13:00,1.23
12/2/2018 16:00,1.24
12/2/2018 19:00,2.47
12/2/2018 22:00,2.8
12/3/2018 1:00,3.21
12/3/2018 4:00,4.06
12/3/2018 7:00,6.08
12/3/2018 10:00,1.86
12/3/2018 13:00,1.28
12/3/2018 16:00,1.27
12/3/2018 19:00,2.83
12/3/2018 22:00,4.63
12/4/2018 1:00,3.74
12/4/2018 4:00,5.38
12/4/2018 7:00,7.79
12/4/2018 10:00,1.91
12/4/2018 13:00,1.06
12/4/2018 16:00,1.01
12/4/2018 19:00,2.63
12/4/2018 22:00,4.4
12/5/2018 1:00,4.86
12/5/2018 4:00,5.81
12/5/2018 7:00,5.55
12/5/2018 10:00,1.81
12/5/2018 13:00,1.15
12/5/2018 16:00,1.1
12/5/2018 19:00,2.7
12/5/2018 22:00,3.93
12/6/2018 1:00,3.42
12/6/2018 4:00,9.31
12/6/2018 7:00,12.29
12/6/2018 10:00,3.4
12/6/2018 13:00,0.99
12/6/2018 16:00,0.82
12/6/2018 19:00,2.55
12/6/2018 22:00,4.34
12/7/2018 1:00,4.2
12/7/2018 4:00,5.32
12/7/2018 7:00,6.76
12/7/2018 10:00,1.88
12/7/2018 13:00,1.32
12/7/2018 16:00,1.29
12/7/2018 19:00,2.72
12/7/2018 22:00,4.11
12/8/2018 1:00,5.19
12/8/2018 4:00,3.56
12/8/2018 7:00,5.77
12/8/2018 10:00,3.23
12/8/2018 13:00,2.28
12/8/2018 16:00,1.68
12/8/2018 19:00,2.73
12/8/2018 22:00,2.97
12/9/2018 1:00,3.96
12/9/2018 4:00,2.94
12/9/2018 7:00,4.01
12/9/2018 10:00,6.11
12/9/2018 13:00,2.68
12/9/2018 16:00,2.37
12/9/2018 19:00,3.83
12/9/2018 22:00,5.18
12/10/2018 1:00,4.16
12/10/2018 4:00,4.23
12/10/2018 7:00,4.75
12/10/2018 10:00,2.99
12/10/2018 13:00,1.97
12/10/2018 16:00,1.7
12/10/2018 19:00,3.01
12/10/2018 22:00,4.48
12/11/2018 1:00,5.7
12/11/2018 4:00,4.73
12/11/2018 7:00,3.92
12/11/2018 10:00,1.34
12/11/2018 13:00,0.81
12/11/2018 16:00,0.79
12/11/2018 19:00,2.15
12/11/2018 22:00,3.69
12/12/2018 1:00,3.21
12/12/2018 4:00,2.98
12/12/2018 7:00,4.61
12/12/2018 10:00,3.32
12/12/2018 13:00,2.06
12/12/2018 16:00,2.32
12/12/2018 19:00,2.8
12/12/2018 22:00,3.74
12/13/2018 1:00,3.56
12/13/2018 4:00,3.11
12/13/2018 7:00,3.33
12/13/2018 10:00,2.31
12/13/2018 13:00,1.75
12/13/2018 16:00,1.82
12/13/2018 19:00,2.5
12/13/2018 22:00,3.59
12/14/2018 1:00,3.69
12/14/2018 4:00,3.49
12/14/2018 7:00,4.03
12/14/2018 10:00,3.0
12/14/2018 13:00,2.02
12/14/2018 16:00,1.61
12/14/2018 19:00,2.91
12/14/2018 22:00,3.38
12/15/2018 1:00,3.23
12/15/2018 4:00,2.8
12/15/2018 7:00,2.84
12/15/2018 10:00,1.66
12/15/2018 13:00,1.25
12/15/2018 16:00,1.75
12/15/2018 19:00,2.86
12/15/2018 22:00,3.0
12/16/2018 1:00,3.13
12/16/2018 4:00,3.64
12/16/2018 7:00,2.79
12/16/2018 10:00,1.74
12/16/2018 13:00,1.3
12/16/2018 16:00,1.0
12/16/2018 19:00,2.46
12/16/2018 22:00,2.76
12/17/2018 1:00,3.5
12/17/2018 4:00,3.35
12/17/2018 7:00,4.45
12/17/2018 10:00,2.45
12/17/2018 13:00,1.48
12/17/2018 16:00,1.44
12/17/2018 19:00,2.79
12/17/2018 22:00,4.47
12/18/2018 1:00,6.14
12/18/2018 4:00,5.47
12/18/2018 7:00,5.31
12/18/2018 10:00,3.39
12/18/2018 13:00,2.22
12/18/2018 16:00,1.96
12/18/2018 19:00,3.33
12/18/2018 22:00,4.74
12/19/2018 1:00,4.94
12/19/2018 4:00,5.51
12/19/2018 7:00,5.72
12/19/2018 10:00,2.6
12/19/2018 13:00,1.89
12/19/2018 16:00,1.72
12/19/2018 19:00,2.87
12/19/2018 22:00,3.37
12/20/2018 1:00,4.22
12/20/2018 4:00,8.23
12/20/2018 7:00,7.29
12/20/2018 10:00,2.19
12/20/2018 13:00,1.69
12/20/2018 16:00,1.64
12/20/2018 19:00,2.94
12/20/2018 22:00,3.65
12/21/2018 1:00,6.73
12/21/2018 4:00,12.2
12/21/2018 7:00,14.43
12/21/2018 10:00,3.51
12/21/2018 13:00,2.16
12/21/2018 16:00,1.87
12/21/2018 19:00,3.21
12/21/2018 22:00,4.5
12/22/2018 1:00,12.23
12/22/2018 4:00,14.42
12/22/2018 7:00,16.11
12/22/2018 10:00,4.05
12/22/2018 13:00,1.75
12/22/2018 16:00,1.4
12/22/2018 19:00,2.79
12/22/2018 22:00,4.82
12/23/2018 1:00,4.85
12/23/2018 4:00,4.96
12/23/2018 7:00,6.91
12/23/2018 10:00,3.13
12/23/2018 13:00,2.25
12/23/2018 16:00,1.85
12/23/2018 19:00,3.41
12/23/2018 22:00,5.05
12/24/2018 1:00,4.51
12/24/2018 4:00,4.51
12/24/2018 7:00,3.97
12/24/2018 10:00,0.96
12/24/2018 13:00,0.65
12/24/2018 16:00,0.56
12/24/2018 19:00,1.7
12/24/2018 22:00,3.5
12/25/2018 1:00,4.48
12/25/2018 4:00,5.38
12/25/2018 7:00,4.75
12/25/2018 10:00,2.53
12/25/2018 13:00,1.59
12/25/2018 16:00,1.69
12/25/2018 19:00,2.95
12/25/2018 22:00,4.16
12/26/2018 1:00,7.86
12/26/2018 4:00,10.16
12/26/2018 7:00,10.03
12/26/2018 10:00,3.03
12/26/2018 13:00,1.88
12/26/2018 16:00,2.01
12/26/2018 19:00,3.5
12/26/2018 22:00,3.8
12/27/2018 1:00,6.74
12/27/2018 4:00,9.01
12/27/2018 7:00,8.57
12/27/2018 10:00,3.49
12/27/2018 13:00,2.3
12/27/2018 16:00,2.48
12/27/2018 19:00,3.52
12/27/2018 22:00,5.19
12/28/2018 1:00,10.91
12/28/2018 4:00,11.13
12/28/2018 7:00,6.21
12/28/2018 10:00,3.71
12/28/2018 13:00,2.69
12/28/2018 16:00,2.36
12/28/2018 19:00,2.2
12/28/2018 22:00,2.59
12/29/2018 1:00,2.37
12/29/2018 4:00,2.18
12/29/2018 7:00,3.48
12/29/2018 10:00,1.46
12/29/2018 13:00,0.71
12/29/2018 16:00,0.66
12/29/2018 19:00,1.5
12/29/2018 22:00,3.13
12/30/2018 1:00,4.69
12/30/2018 4:00,5.95
12/30/2018 7:00,6.01
12/30/2018 10:00,3.78
12/30/2018 13:00,2.45
12/30/2018 16:00,1.88
12/30/2018 19:00,3.52
12/30/2018 22:00,3.87
12/31/2018 1:00,4.72
12/31/2018 4:00,2.89
12/31/2018 7:00,4.09
12/31/2018 10:00,2.81
12/31/2018 13:00,1.86
12/31/2018 16:00,1.46
12/31/2018 19:00,2.44
12/31/2018 22:00,3.4
1/1/2019 1:00,3.52
1/1/2019 4:00,2.64
1/1/2019 7:00,2.72
1/1/2019 10:00,1.28
1/1/2019 13:00,0.96
1/1/2019 16:00,0.99
1/1/2019 19:00,2.05
1/1/2019 22:00,3.13
1/2/2019 1:00,3.51
1/2/2019 4:00,2.25
1/2/2019 7:00,3.03
1/2/2019 10:00,1.53
1/2/2019 13:00,1.13
1/2/2019 16:00,1.03
1/2/2019 19:00,1.87
1/2/2019 22:00,2.82
1/3/2019 1:00,3.38
1/3/2019 4:00,2.63
1/3/2019 7:00,2.47
1/3/2019 10:00,1.34
1/3/2019 13:00,1.0
1/3/2019 16:00,1.31
1/3/2019 19:00,1.87
1/3/2019 22:00,3.05
1/4/2019 1:00,2.35
1/4/2019 4:00,3.02
1/4/2019 7:00,4.02
1/4/2019 10:00,1.99
1/4/2019 13:00,1.19
1/4/2019 16:00,1.34
1/4/2019 19:00,2.06
1/4/2019 22:00,3.28
1/5/2019 1:00,3.85
1/5/2019 4:00,3.72
1/5/2019 7:00,3.42
1/5/2019 10:00,1.87
1/5/2019 13:00,1.12
1/5/2019 16:00,1.73
1/5/2019 19:00,1.97
1/5/2019 22:00,1.94
1/6/2019 1:00,2.37
1/6/2019 4:00,3.45
1/6/2019 7:00,4.61
1/6/2019 10:00,2.93
1/6/2019 13:00,3.14
1/6/2019 16:00,2.09
1/6/2019 19:00,3.75
1/6/2019 22:00,4.53
1/7/2019 1:00,4.74
1/7/2019 4:00,4.27
1/7/2019 7:00,5.05
1/7/2019 10:00,4.1
1/7/2019 13:00,2.56
1/7/2019 16:00,1.21
1/7/2019 19:00,1.7
1/7/2019 22:00,2.7
1/8/2019 1:00,10.62
1/8/2019 4:00,13.82
1/8/2019 7:00,12.73
1/8/2019 10:00,5.6
1/8/2019 13:00,3.95
1/8/2019 16:00,3.86
1/8/2019 19:00,5.01
1/8/2019 22:00,7.38
1/9/2019 1:00,7.62
1/9/2019 4:00,11.11
1/9/2019 7:00,7.93
1/9/2019 10:00,2.28
1/9/2019 13:00,1.69
1/9/2019 16:00,1.51
1/9/2019 19:00,2.4
1/9/2019 22:00,3.46
1/10/2019 1:00,5.95
1/10/2019 4:00,10.2
1/10/2019 7:00,12.96
1/10/2019 10:00,3.43
1/10/2019 13:00,1.82
1/10/2019 16:00,1.6
1/10/2019 19:00,2.53
1/10/2019 22:00,2.97
1/11/2019 1:00,9.91
1/11/2019 4:00,15.9
1/11/2019 7:00,12.19
1/11/2019 10:00,3.58
1/11/2019 13:00,4.28
1/11/2019 16:00,4.59
1/11/2019 19:00,6.15
1/11/2019 22:00,5.63
1/12/2019 1:00,6.02
1/12/2019 4:00,9.55
1/12/2019 7:00,9.86
1/12/2019 10:00,2.67
1/12/2019 13:00,1.04
1/12/2019 16:00,0.84
1/12/2019 19:00,2.13
1/12/2019 22:00,3.81
1/13/2019 1:00,3.51
1/13/2019 4:00,4.96
1/13/2019 7:00,6.35
1/13/2019 10:00,3.03
1/13/2019 13:00,1.28
1/13/2019 16:00,0.86
1/13/2019 19:00,2.11
1/13/2019 22:00,3.8
1/14/2019 1:00,4.25
1/14/2019 4:00,6.29
1/14/2019 7:00,7.07
1/14/2019 10:00,2.98
1/14/2019 13:00,1.29
1/14/2019 16:00,1.13
1/14/2019 19:00,2.38
1/14/2019 22:00,3.39
1/15/2019 1:00,3.84
1/15/2019 4:00,9.2
1/15/2019 7:00,9.0
1/15/2019 10:00,2.31
1/15/2019 13:00,0.97
1/15/2019 16:00,0.95
1/15/2019 19:00,2.0
1/15/2019 22:00,2.57
1/16/2019 1:00,2.95
1/16/2019 4:00,6.99
1/16/2019 7:00,7.56
1/16/2019 10:00,2.62
1/16/2019 13:00,1.04
1/16/2019 16:00,0.75
1/16/2019 19:00,1.7
1/16/2019 22:00,2.33
1/17/2019 1:00,3.29
1/17/2019 4:00,4.11
1/17/2019 7:00,6.33
1/17/2019 10:00,4.45
1/17/2019 13:00,2.62
1/17/2019 16:00,2.71
1/17/2019 19:00,4.04
1/17/2019 22:00,5.23
1/18/2019 1:00,6.26
1/18/2019 4:00,7.09
1/18/2019 7:00,7.19
1/18/2019 10:00,4.64
1/18/2019 13:00,2.27
1/18/2019 16:00,1.85
1/18/2019 19:00,2.93
1/18/2019 22:00,3.35
1/19/2019 1:00,3.52
1/19/2019 4:00,5.83
1/19/2019 7:00,5.12
1/19/2019 10:00,1.59
1/19/2019 13:00,0.84
1/19/2019 16:00,0.69
1/19/2019 19:00,2.13
1/19/2019 22:00,3.39
1/20/2019 1:00,3.55
1/20/2019 4:00,3.38
1/20/2019 7:00,4.57
1/20/2019 10:00,1.78
1/20/2019 13:00,0.99
1/20/2019 16:00,0.86
1/20/2019 19:00,2.23
1/20/2019 22:00,3.51
1/21/2019 1:00,3.92
1/21/2019 4:00,4.35
1/21/2019 7:00,5.22
1/21/2019 10:00,1.2
1/21/2019 13:00,0.85
1/21/2019 16:00,0.75
1/21/2019 19:00,1.8
1/21/2019 22:00,2.68
1/22/2019 1:00,3.11
1/22/2019 4:00,4.19
1/22/2019 7:00,4.41
1/22/2019 10:00,3.37
1/22/2019 13:00,1.76
1/22/2019 16:00,1.52
1/22/2019 19:00,2.67
1/22/2019 22:00,3.73
1/23/2019 1:00,5.27
1/23/2019 4:00,6.76
1/23/2019 7:00,8.0
1/23/2019 10:00,3.41
1/23/2019 13:00,1.69
1/23/2019 16:00,1.4
1/23/2019 19:00,2.48
1/23/2019 22:00,3.21
1/24/2019 1:00,4.22
1/24/2019 4:00,5.74
1/24/2019 7:00,5.2
1/24/2019 10:00,2.12
1/24/2019 13:00,1.6
1/24/2019 16:00,1.71
1/24/2019 19:00,3.59
1/24/2019 22:00,4.51
1/25/2019 1:00,6.07
1/25/2019 4:00,16.02
1/25/2019 7:00,16.5
1/25/2019 10:00,4.02
1/25/2019 13:00,1.74
1/25/2019 16:00,1.3
1/25/2019 19:00,2.55
1/25/2019 22:00,3.76
1/26/2019 1:00,4.36
1/26/2019 4:00,9.06
1/26/2019 7:00,6.28
1/26/2019 10:00,1.57
1/26/2019 13:00,1.28
1/26/2019 16:00,1.23
1/26/2019 19:00,2.13
1/26/2019 22:00,3.97
1/27/2019 1:00,4.64
1/27/2019 4:00,3.33
1/27/2019 7:00,2.7
1/27/2019 10:00,2.24
1/27/2019 13:00,1.61
1/27/2019 16:00,1.65
1/27/2019 19:00,2.57
1/27/2019 22:00,4.03
1/28/2019 1:00,4.4
1/28/2019 4:00,5.07
1/28/2019 7:00,5.85
1/28/2019 10:00,2.01
1/28/2019 13:00,1.47
1/28/2019 16:00,1.46
1/28/2019 19:00,2.77
1/28/2019 22:00,3.05
1/29/2019 1:00,3.45
1/29/2019 4:00,4.33
1/29/2019 7:00,6.05
1/29/2019 10:00,1.45
1/29/2019 13:00,1.1
1/29/2019 16:00,1.04
1/29/2019 19:00,2.37
1/29/2019 22:00,2.84
1/30/2019 1:00,3.45
1/30/2019 4:00,10.66
1/30/2019 7:00,11.0
1/30/2019 10:00,2.97
1/30/2019 13:00,1.94
1/30/2019 16:00,1.73
1/30/2019 19:00,3.34
1/30/2019 22:00,4.03
1/31/2019 1:00,6.82
1/31/2019 4:00,10.44
1/31/2019 7:00,13.06
1/31/2019 10:00,2.6
1/31/2019 13:00,1.35
1/31/2019 16:00,1.14
1/31/2019 19:00,2.13
1/31/2019 22:00,3.25
2/1/2019 1:00,4.79
2/1/2019 4:00,15.35
2/1/2019 7:00,8.35
2/1/2019 10:00,1.58
2/1/2019 13:00,1.01
2/1/2019 16:00,0.95
2/1/2019 19:00,1.97
2/1/2019 22:00,2.47
2/2/2019 1:00,2.71
2/2/2019 4:00,10.28
2/2/2019 7:00,11.44
2/2/2019 10:00,2.47
2/2/2019 13:00,1.08
2/2/2019 16:00,0.94
2/2/2019 19:00,2.43
2/2/2019 22:00,2.8
2/3/2019 1:00,13.25
2/3/2019 4:00,10.96
2/3/2019 7:00,7.59
2/3/2019 10:00,2.37
2/3/2019 13:00,1.49
2/3/2019 16:00,1.33
2/3/2019 19:00,2.85
2/3/2019 22:00,6.45
2/4/2019 1:00,10.97
2/4/2019 4:00,12.97
2/4/2019 7:00,13.56
2/4/2019 10:00,3.11
2/4/2019 13:00,2.0
2/4/2019 16:00,1.82
2/4/2019 19:00,3.25
2/4/2019 22:00,6.36
2/5/2019 1:00,11.26
2/5/2019 4:00,14.04
2/5/2019 7:00,11.49
2/5/2019 10:00,4.24
2/5/2019 13:00,3.35
2/5/2019 16:00,2.81
2/5/2019 19:00,4.02
2/5/2019 22:00,6.73
